Site,Date(UTC),Air Temp,Wind Speed,Min Temp,Max Temp,1Hr Precip,6Hr Precip,Rel Humidity,Wind Gust,Wind Direction,Weather,Pressure,Total Cloud,Visibility,Solar Rad,Sunshine,Snow Depth,Dew Point,OLE Temp
West Freugh,14/03/2018 15:00,6.8,29,,,1.4,,93,40,120,Moderate rain,992,7,5,,,,5.9,
West Freugh,14/03/2018 16:00,7,29,,,0.6,,92,40,120,Light rain,991,8,8,,,,5.9,
West Freugh,14/03/2018 17:00,7.1,28,,,0.4,,90,41,120,Light rain,990,8,9,,,,5.7,
West Freugh,14/03/2018 18:00,7.6,30,,7.6,0,6,86,43,120,Light rain,990,1,12,,,,5.5,
West Freugh,14/03/2018 19:00,7.5,28,,,0.2,,87,39,120,Light rain,990,7,10,,,,5.6,
West Freugh,14/03/2018 20:00,7.7,29,,,0.6,,88,41,120,Light rain,989,8,8,,,,5.9,
West Freugh,14/03/2018 21:00,7.7,28,,,0.4,,88,40,120,Light rain,989,8,8,,,,5.9,
West Freugh,14/03/2018 22:00,7.9,29,,,0.2,,85,43,110,Rain,989,8,14,,,,5.6,
West Freugh,14/03/2018 23:00,7.5,28,,,0.6,,88,41,110,Light shower,988,8,8,,,,5.7,
West Freugh,15/03/2018 00:00,7.2,28,,,1.6,4,89,38,110,Moderate rain,988,8,7,,,,5.6,
West Freugh,15/03/2018 01:00,7.4,26,,,1.2,,84,39,110,Rain,988,8,14,,,,5,
West Freugh,15/03/2018 02:00,7.7,24,,,0,,80,37,110,Rain,987,7,15,,,,4.6,
West Freugh,15/03/2018 03:00,7.6,23,,,0.2,,82,33,110,Light shower,986,8,5,,,,4.8,
West Freugh,15/03/2018 04:00,6.7,22,,,0.8,,90,32,100,Moderate rain,985,1,7,,,,5.2,
West Freugh,15/03/2018 05:00,6.3,21,,,1.6,,92,33,90,Moderate rain,985,7,5,,,,5.2,
West Freugh,15/03/2018 06:00,5.9,21,5.9,,2,5,94,35,90,Moderate rain,985,8,4,,,,5.1,
West Freugh,15/03/2018 07:00,5.6,24,,,2.2,,94,35,90,Moderate rain,985,7,4,,,,4.8,
West Freugh,15/03/2018 08:00,5.5,24,,,1.8,,95,37,90,Moderate rain,985,7,3,,,,4.8,
West Freugh,15/03/2018 09:00,5.6,24,,,1.2,,94,35,100,Light rain,985,7,4,,,,4.8,
West Freugh,15/03/2018 10:00,5.5,23,,,0.8,,96,33,90,Moderate rain,985,2,3,,,,5,
West Freugh,15/03/2018 11:00,5.5,21,,,1,,96,30,90,Light rain,986,8,5,,,,5,
West Freugh,15/03/2018 12:00,5.9,18,,,0.6,8,95,29,110,Light rain,987,6,8,,,,5.3,
West Freugh,15/03/2018 13:00,6,16,,,0.6,,96,,110,Light rain,987,6,8,,,,5.5,
West Freugh,15/03/2018 14:00,6.7,16,,,0,,95,,110,Light drizzle,988,7,9,,,,6.1,
West Freugh,15/03/2018 15:00,7.1,16,,,0.2,,95,,110,Rain,988,8,5,,,,6.5,
West Freugh,15/03/2018 16:00,7.7,16,,,0,,94,,100,Rain,988,8,13,,,,6.9,
West Freugh,15/03/2018 17:00,7.9,14,,,0,,92,,90,Dry,989,8,21,,,,6.7,
West Freugh,15/03/2018 18:00,7.5,15,,8,0,0,90,,80,Dry,989,8,25,,,,6,
West Freugh,15/03/2018 19:00,6.5,18,,,0,,91,,70,Dry,990,5,12,,,,5.2,
West Freugh,15/03/2018 20:00,6,18,,,0,,91,,80,Dry,990,4,14,,,,4.7,
West Freugh,15/03/2018 21:00,5.8,18,,,0,,90,,80,Dry,991,2,18,,,,4.3,
West Freugh,15/03/2018 22:00,5.7,21,,,0,,90,29,80,Dry,991,7,12,,,,4.2,
West Freugh,15/03/2018 23:00,5.9,20,,,0,,88,30,80,Dry,992,5,12,,,,4.1,
West Freugh,16/03/2018 00:00,5.9,20,,,0,0,88,,80,Dry,992,7,13,,,,4.2,
West Freugh,16/03/2018 01:00,6.2,20,,,0,,86,30,70,Dry,993,8,20,,,,4.2,
West Freugh,16/03/2018 02:00,6.2,17,,,0,,87,,70,Dry,993,8,18,,,,4.3,
West Freugh,16/03/2018 03:00,6,18,,,0,,87,,70,Dry,993,8,15,,,,4.1,
West Freugh,16/03/2018 04:00,6,18,,,0,,87,,80,Dry,993,8,20,,,,4.1,
West Freugh,16/03/2018 05:00,6.1,18,,,0,,88,,70,Dry,994,7,23,,,,4.3,
West Freugh,16/03/2018 06:00,6.2,17,5.5,,0,0,87,30,80,Dry,994,7,24,,,,4.3,
West Freugh,16/03/2018 07:00,6,21,,,0,,85,31,70,Dry,995,2,35,,,,3.8,
West Freugh,16/03/2018 08:00,5.6,21,,,0,,84,33,80,Dry,996,7,40,,,,3.2,
West Freugh,16/03/2018 09:00,5.8,26,,,0,,82,39,80,Dry,997,7,45,,,,3,
West Freugh,16/03/2018 10:00,6,24,,,0,,81,36,80,Dry,997,8,45,,,,3.1,
West Freugh,16/03/2018 11:00,6.2,22,,,0,,81,37,80,Dry,998,7,50,,,,3.2,
West Freugh,16/03/2018 12:00,6.7,25,,,0,0,77,37,80,Dry,999,7,40,,,,3.1,
West Freugh,16/03/2018 13:00,7,28,,,0,,76,39,80,Dry,999,6,40,,,,3.1,
West Freugh,16/03/2018 14:00,5.5,23,,,0.2,,87,36,80,Moderate shower,1000,3,8,,,,3.6,
West Freugh,16/03/2018 15:00,5,21,,,0.4,,91,37,80,Light sleet,1000,2,7,,,,3.7,
West Freugh,16/03/2018 16:00,5.6,18,,,0.2,,91,30,80,Snow,1001,1,16,,,,4.3,
West Freugh,16/03/2018 17:00,5.4,21,,,0,,88,33,80,Dry,1002,8,22,,,,3.6,
West Freugh,16/03/2018 18:00,5.1,18,,7.8,0,0.8,90,30,80,Dry,1003,8,14,,,,3.7,
West Freugh,16/03/2018 19:00,5.1,16,,,0,,89,29,70,Dry,1004,8,30,,,,3.5,
West Freugh,16/03/2018 20:00,5,15,,,0,,87,,80,Dry,1006,7,35,,,,3.1,
West Freugh,16/03/2018 21:00,4.8,16,,,0,,85,29,80,Dry,1007,8,19,,,,2.6,
West Freugh,16/03/2018 22:00,4.4,17,,,0,,84,30,70,Dry,1008,7,30,,,,2,
West Freugh,16/03/2018 23:00,4.1,22,,,0,,80,32,80,Dry,1009,7,50,,,,1.1,
West Freugh,17/03/2018 00:00,3.9,20,,,0,0,80,33,80,Dry,1010,5,50,,,,0.9,
West Freugh,17/03/2018 01:00,3.4,22,,,0,,82,35,80,Dry,1011,3,50,,,,0.7,
West Freugh,17/03/2018 02:00,2.9,22,,,0,,84,35,80,Rain,1011,7,35,,,,0.6,
West Freugh,17/03/2018 03:00,3,21,,,0,,81,33,80,Light shower,1011,,23,,,,0.1,
West Freugh,17/03/2018 04:00,2.8,23,,,0,,79,39,80,Rain,1012,,25,,,,-0.4,
West Freugh,17/03/2018 05:00,2.4,24,,,0,,79,37,80,Dry,1013,7,26,,,,-0.8,
West Freugh,17/03/2018 06:00,1.8,22,1.7,,0,0,74,40,80,Dry,1014,8,17,,,,-2.3,
West Freugh,17/03/2018 07:00,1.4,18,,,0,,73,38,80,Dry,1015,8,22,,,,-2.8,
West Freugh,17/03/2018 08:00,1.3,25,,,0,,65,37,90,Dry,1016,7,30,,,,-4.5,
West Freugh,17/03/2018 09:00,2.1,20,,,0,,62,39,90,Dry,1017,6,30,,,,-4.3,
West Freugh,17/03/2018 10:00,1.6,29,,,0,,63,44,80,Dry,1017,2,50,,,,-4.6,
West Freugh,17/03/2018 11:00,2.5,32,,,0,,54,47,90,Dry,1017,3,40,,,,-5.8,
West Freugh,17/03/2018 12:00,1.3,28,,,0,0,66,40,90,Rain,1018,2,35,,,,-4.2,
West Freugh,17/03/2018 13:00,2.7,28,,,0,,58,45,90,Precipitation,1017,4,25,,,,-4.6,
West Freugh,17/03/2018 14:00,2.5,29,,,0,,58,45,70,Dry,1018,2,40,,,,-4.7,
West Freugh,17/03/2018 15:00,2.2,18,,,0,,59,35,90,Precipitation,1018,1,50,,,,-4.9,
West Freugh,17/03/2018 16:00,1.4,20,,,0,,59,36,70,Precipitation,1018,7,40,,,,-5.6,
West Freugh,17/03/2018 17:00,1.2,24,,,0,,51,37,80,Dry,1018,2,45,,,,-7.8,
West Freugh,17/03/2018 18:00,0.1,22,,3.4,0,0,64,33,80,Dry,1019,1,27,,,,-5.8,
West Freugh,17/03/2018 19:00,-0.4,21,,,0,,64,32,70,Snow,1020,,35,,,,-6.3,
West Freugh,17/03/2018 20:00,-0.7,17,,,0,,65,29,60,Dry,1020,1,35,,,,-6.4,
West Freugh,17/03/2018 21:00,-0.9,17,,,0,,65,,70,Dry,1020,1,29,,,,-6.5,
West Freugh,17/03/2018 22:00,-1.3,2,,,0,,69,,60,Dry,1020,6,30,,,,-6.2,
West Freugh,17/03/2018 23:00,-0.9,15,,,0,,67,,60,Dry,1020,5,30,,,,-6.2,
West Freugh,18/03/2018 00:00,-1.2,14,,,0,0,67,,60,Dry,1020,2,35,,,,-6.4,
West Freugh,18/03/2018 01:00,-1.3,13,,,0,,71,,50,Dry,1020,3,35,,,,-5.8,
West Freugh,18/03/2018 02:00,-1.2,16,,,0,,69,,60,Dry,1019,1,35,,,,-6,
West Freugh,18/03/2018 03:00,-1.2,16,,,0,,68,,60,Dry,1019,2,45,,,,-6.2,
West Freugh,18/03/2018 04:00,-1,14,,,0,,67,,50,Dry,1019,4,40,,,,-6.2,
West Freugh,18/03/2018 05:00,-1.1,14,,,0,,68,,60,Dry,1019,2,50,,,,-6.2,
West Freugh,18/03/2018 06:00,-0.8,13,-1.5,,0,0,67,,50,Dry,1019,1,45,,,,-6.1,
West Freugh,18/03/2018 07:00,-0.6,17,,,0,,65,31,50,Dry,1019,1,35,,,,-6.3,
West Freugh,18/03/2018 08:00,0.1,16,,,0,,65,,60,Dry,1020,5,30,,,,-5.6,
West Freugh,18/03/2018 09:00,0.9,18,,,0,,63,29,70,Dry,1019,1,35,,,,-5.3,
West Freugh,18/03/2018 10:00,0.8,23,,,0,,60,36,70,Dry,1020,5,40,,,,-5.9,
West Freugh,18/03/2018 11:00,1.3,22,,,0,,57,33,70,Dry,1020,3,40,,,,-6.2,
West Freugh,18/03/2018 12:00,2.6,26,,,0,0,55,43,70,Dry,1020,4,30,,,,-5.4,
West Freugh,18/03/2018 13:00,2.5,24,,,0,,55,37,80,Dry,1020,2,35,,,,-5.5,
West Freugh,18/03/2018 14:00,2,24,,,0,,57,36,70,Dry,1020,7,45,,,,-5.4,
West Freugh,18/03/2018 15:00,2,22,,,0,,58,38,70,Moderate precip.,1019,1,35,,,,-5.3,
West Freugh,18/03/2018 16:00,2,20,,,0,,57,32,80,Precipitation,1019,8,40,,,,-5.4,
West Freugh,18/03/2018 17:00,1.6,18,,,0,,59,36,80,Dry,1020,7,45,,,,-5.5,
West Freugh,18/03/2018 18:00,1.4,15,,3.8,0,0,60,32,60,Dry,1020,8,40,,,,-5.5,
West Freugh,18/03/2018 19:00,0.8,13,,,0,,61,,70,Dry,1020,5,30,,,,-5.7,
West Freugh,18/03/2018 20:00,0.7,17,,,0,,61,,70,Dry,1021,6,35,,,,-5.8,
West Freugh,18/03/2018 21:00,0.8,17,,,0,,58,,70,Dry,1021,7,40,,,,-6.3,
West Freugh,18/03/2018 22:00,0.2,13,,,0,,65,,70,Dry,1022,5,30,,,,-5.5,
West Freugh,18/03/2018 23:00,0.5,14,,,0,,64,,70,Dry,1022,7,27,,,,-5.4,
West Freugh,19/03/2018 00:00,0.5,10,,,0,0,64,,70,Dry,1022,8,29,,,,-5.5,
West Freugh,19/03/2018 01:00,1.1,13,,,0,,60,,70,Dry,1022,8,35,,,,-5.7,
West Freugh,19/03/2018 02:00,1.4,13,,,0,,59,,70,Dry,1022,8,30,,,,-5.7,
West Freugh,19/03/2018 03:00,1.3,12,,,0,,64,,60,Dry,1022,8,30,,,,-4.7,
West Freugh,19/03/2018 04:00,1.5,12,,,0,,60,,60,Dry,1022,8,30,,,,-5.3,
West Freugh,19/03/2018 05:00,1.5,14,,,0,,61,,70,Dry,1022,8,30,,,,-5.1,
West Freugh,19/03/2018 06:00,1,10,-0.2,,0,0,63,,50,Dry,1023,2,35,,,,-5.1,
West Freugh,19/03/2018 07:00,0.8,10,,,0,,70,,50,Dry,1023,1,30,,,,-4,
West Freugh,19/03/2018 08:00,2.2,10,,,0,,65,,50,Dry,1024,1,40,,,,-3.5,
West Freugh,19/03/2018 09:00,3.6,15,,,0,,60,,70,Dry,1024,,40,,,,-3.4,
West Freugh,19/03/2018 10:00,4.9,14,,,0,,57,,60,Dry,1025,,45,,,,-2.8,
West Freugh,19/03/2018 11:00,5.7,17,,,0,,53,,50,Dry,1025,,28,,,,-3.1,
West Freugh,19/03/2018 12:00,6.9,13,,,0,0,49,,50,Dry,1025,,30,,,,-2.9,
West Freugh,19/03/2018 13:00,7.7,13,,,0,,46,,70,Dry,1025,,30,,,,-3.1,
West Freugh,19/03/2018 14:00,8,13,,,0,,40,,50,Dry,1025,,40,,,,-4.6,
West Freugh,19/03/2018 15:00,8.5,13,,,0,,40,,60,Dry,1025,,40,,,,-4.2,
West Freugh,19/03/2018 16:00,8.3,10,,,0,,40,,60,Dry,1025,,40,,,,-4.4,
West Freugh,19/03/2018 17:00,7.3,13,,,0,,43,,30,Dry,1026,,50,,,,-4.4,
West Freugh,19/03/2018 18:00,5.6,12,,8.7,0,0,54,,10,Dry,1027,,50,,,,-2.9,
West Freugh,19/03/2018 19:00,3,7,,,0,,59,,360,Dry,1028,,50,,,,-4.2,
West Freugh,19/03/2018 20:00,0.5,3,,,0,,73,,10,Dry,1028,,40,,,,-3.7,
West Freugh,19/03/2018 21:00,-1.8,2,,,0,,81,,40,Dry,1029,,50,,,,-4.5,
West Freugh,19/03/2018 22:00,-2.9,2,,,0,,86,,30,Dry,1029,,35,,,,-4.8,
West Freugh,19/03/2018 23:00,-2.9,3,,,0,,90,,310,Dry,1030,,40,,,,-4.3,
West Freugh,20/03/2018 00:00,-3.5,3,,,0,0,92,,20,Dry,1030,,28,,,,-4.6,
West Freugh,20/03/2018 01:00,-4.3,2,,,0,,92,,360,Dry,1030,,30,,,,-5.3,
West Freugh,20/03/2018 02:00,-4.1,3,,,0,,93,,10,Dry,1031,,35,,,,-5,
West Freugh,20/03/2018 03:00,-4.1,3,,,0,,93,,350,Dry,1031,,30,,,,-5,
West Freugh,20/03/2018 04:00,-4,5,,,0,,93,,300,Dry,1031,,27,,,,-4.9,
West Freugh,20/03/2018 05:00,-3.6,5,,,0,,93,,320,Dry,1031,,25,,,,-4.5,
West Freugh,20/03/2018 06:00,-3.5,2,-4.9,,0,0,94,,330,Dry,1031,,20,,,,-4.3,
West Freugh,20/03/2018 07:00,-4,2,,,0,,94,,270,Dry,1032,,20,,,,-4.8,
West Freugh,20/03/2018 08:00,-0.5,1,,,0,,96,,290,Dry,1032,,20,,,,-1,
West Freugh,20/03/2018 09:00,3.3,2,,,0,,91,,290,Dry,1032,,35,,,,2,
West Freugh,20/03/2018 10:00,6,8,,,0,,73,,310,Dry,1033,,45,,,,1.6,
West Freugh,20/03/2018 11:00,6.5,12,,,0,,71,,330,Dry,1033,,35,,,,1.8,
West Freugh,20/03/2018 12:00,7.2,12,,,0,0,69,,320,Dry,1033,,35,,,,2.1,
West Freugh,20/03/2018 13:00,7.9,12,,,0,,66,,320,Dry,1033,,40,,,,2.1,
West Freugh,20/03/2018 14:00,7.9,10,,,0,,64,,320,Dry,1033,,35,,,,1.7,
West Freugh,20/03/2018 15:00,7.9,13,,,0,,54,,310,Dry,1033,,40,,,,-0.6,
West Freugh,20/03/2018 16:00,7.2,14,,,0,,55,,320,Dry,1033,,35,,,,-1,
West Freugh,20/03/2018 17:00,6.3,9,,,0,,64,,310,Dry,1033,,35,,,,0.1,
West Freugh,20/03/2018 18:00,5.3,6,,8.2,0,0,70,,320,Dry,1033,,30,,,,0.3,
West Freugh,20/03/2018 19:00,2.6,5,,,0,,82,,300,Dry,1033,,35,,,,-0.1,
West Freugh,20/03/2018 20:00,0.9,6,,,0,,84,,300,Dry,1034,,35,,,,-1.4,
West Freugh,20/03/2018 21:00,-0.6,1,,,0,,86,,200,Dry,1034,,30,,,,-2.6,
West Freugh,20/03/2018 22:00,-0.6,5,,,0,,91,,200,Dry,1034,1,30,,,,-1.8,
West Freugh,20/03/2018 23:00,-2.2,1,,,0,,92,,110,Haze,1033,,13,,,,-3.3,
West Freugh,21/03/2018 00:00,-1.5,3,,,0,0,94,,40,Misty,1033,,8,,,,-2.2,
West Freugh,21/03/2018 01:00,-2.9,2,,,0,,94,,20,Dry,1033,,9,,,,-3.7,
West Freugh,21/03/2018 02:00,-3.4,1,,,0,,94,,40,Dry,1032,,11,,,,-4.1,
West Freugh,21/03/2018 03:00,-4,1,,,0,,94,,300,Dry,1032,,14,,,,-4.7,
West Freugh,21/03/2018 04:00,1.1,9,,,0,,97,,240,Dry,1032,,26,,,,0.8,
West Freugh,21/03/2018 05:00,2.1,9,,,0,,95,,220,Dry,1031,6,23,,,,1.5,
West Freugh,21/03/2018 06:00,3.6,13,-4.3,,0,0,86,,230,Dry,1030,8,28,,,,1.5,
West Freugh,21/03/2018 07:00,3.9,13,,,0,,79,,240,Dry,1030,8,30,,,,0.7,
West Freugh,21/03/2018 08:00,4.2,15,,,0,,79,,240,Dry,1030,8,30,,,,0.9,
West Freugh,21/03/2018 09:00,5.3,15,,,0,,74,,240,Dry,1029,3,40,,,,1.2,
West Freugh,21/03/2018 10:00,6,15,,,0,,73,,250,Dry,1029,6,25,,,,1.6,
West Freugh,21/03/2018 11:00,6.1,14,,,0,,72,,230,Dry,1028,7,26,,,,1.6,
West Freugh,21/03/2018 12:00,6.6,13,,,0,0,77,,240,Rain,1027,7,17,,,,2.9,
West Freugh,21/03/2018 13:00,6.4,10,,,0,,84,,240,Dry,1027,7,14,,,,3.9,
West Freugh,21/03/2018 14:00,6.4,6,,,0.6,,92,,240,Moderate rain,1026,7,13,,,,5.2,
West Freugh,21/03/2018 15:00,6.8,6,,,0.8,,93,,230,Light rain,1026,1,4,,,,5.9,
West Freugh,21/03/2018 16:00,6.8,6,,,0.2,,95,,200,Light drizzle,1025,8,10,,,,6.2,
West Freugh,21/03/2018 17:00,7.1,3,,,0,,94,,190,Light drizzle,1024,8,12,,,,6.3,
West Freugh,21/03/2018 18:00,8.2,13,,8.3,0.2,2,89,,250,Rain,1024,8,19,,,,6.6,
West Freugh,21/03/2018 19:00,9,15,,,0,,86,,260,Dry,1024,7,21,,,,6.8,
West Freugh,21/03/2018 20:00,8.6,8,,,0,,87,,240,Dry,1024,4,18,,,,6.6,
West Freugh,21/03/2018 21:00,8.5,12,,,0,,87,,280,Dry,1023,1,20,,,,6.5,
West Freugh,21/03/2018 22:00,8.7,8,,,0,,83,,280,Dry,1023,7,28,,,,6.1,
West Freugh,21/03/2018 23:00,7.7,12,,,0,,84,,280,Dry,1023,1,23,,,,5.2,
West Freugh,22/03/2018 00:00,7.8,10,,,0,0,85,,250,Dry,1023,7,24,,,,5.5,
West Freugh,22/03/2018 01:00,6,7,,,0,,87,,240,Dry,1022,1,21,,,,4.1,
West Freugh,22/03/2018 02:00,6.4,6,,,0,,87,,260,Dry,1022,6,30,,,,4.5,
West Freugh,22/03/2018 03:00,6.7,8,,,0,,88,,260,Dry,1021,7,30,,,,4.9,
West Freugh,22/03/2018 04:00,6.4,5,,,0,,85,,220,Dry,1020,7,29,,,,4.2,
West Freugh,22/03/2018 05:00,6.1,9,,,0,,90,,220,Dry,1020,6,23,,,,4.7,
West Freugh,22/03/2018 06:00,5.5,10,5.2,,0,0,91,,220,Dry,1019,2,21,,,,4.2,
West Freugh,22/03/2018 07:00,4.9,8,,,0,,93,,200,Dry,1018,,17,,,,4,
West Freugh,22/03/2018 08:00,6.4,12,,,0,,90,,190,Dry,1018,6,18,,,,5,
West Freugh,22/03/2018 09:00,7.2,13,,,0,,84,,190,Dry,1017,3,20,,,,4.8,
West Freugh,22/03/2018 10:00,7.7,14,,,0,,83,,190,Dry,1016,7,19,,,,5,
West Freugh,22/03/2018 11:00,8,17,,,0,,80,,190,Dry,1015,1,19,,,,4.8,
West Freugh,22/03/2018 12:00,7.5,18,,,0,0,79,,180,Dry,1014,7,22,,,,4.2,
West Freugh,22/03/2018 13:00,7.8,18,,,0,,81,,180,Dry,1012,8,22,,,,4.8,
West Freugh,22/03/2018 14:00,7.7,17,,,0,,80,,170,Dry,1011,8,17,,,,4.5,
West Freugh,22/03/2018 15:00,7.6,18,,,0,,82,,170,Dry,1010,8,14,,,,4.8,
West Freugh,22/03/2018 16:00,7.8,23,,,0,,83,31,180,Dry,1008,1,13,,,,5.2,
West Freugh,22/03/2018 17:00,7.3,20,,,0,,84,29,180,Dry,1007,7,12,,,,4.9,
West Freugh,22/03/2018 18:00,6.6,23,,8.6,1,1,93,33,180,Moderate rain,1005,4,5,,,,5.7,
West Freugh,22/03/2018 19:00,6.6,22,,,1,,95,35,170,Rain,1004,7,5,,,,6,
West Freugh,22/03/2018 20:00,7,23,,,0,,95,33,180,Drizzle,1002,8,13,,,,6.4,
West Freugh,22/03/2018 21:00,7.1,24,,,0,,97,37,180,Light drizzle,1001,8,4,,,,6.7,
West Freugh,22/03/2018 22:00,7.2,23,,,0.2,,97,35,190,Moderate shower,999,8,9,,,,6.8,
West Freugh,22/03/2018 23:00,7.3,20,,,0,,97,35,180,Rain,998,8,6,,,,7,
West Freugh,23/03/2018 00:00,7.2,20,,,0.6,2,98,,180,Moderate rain,996,8,6,,,,7,
West Freugh,23/03/2018 01:00,7.3,17,,,0.8,,98,,180,Moderate rain,994,8,8,,,,7.1,
West Freugh,23/03/2018 02:00,7.4,16,,,1.4,,98,,180,Moderate rain,992,8,8,,,,7.2,
West Freugh,23/03/2018 03:00,7.4,16,,,1.8,,99,,200,Moderate rain,991,8,5,,,,7.3,
West Freugh,23/03/2018 04:00,7.5,15,,,2,,99,,200,Moderate rain,990,5,8,,,,7.4,
West Freugh,23/03/2018 05:00,7.5,16,,,1,,98,29,210,Rain,989,1,10,,,,7.3,
West Freugh,23/03/2018 06:00,7.1,20,6.5,,0,7,95,,200,Rain,988,1,20,,,,6.4,
West Freugh,23/03/2018 07:00,6.8,18,,,0,,94,29,200,Light drizzle,987,1,11,,,,6,
West Freugh,23/03/2018 08:00,6.6,14,,,0,,96,,220,Rain,987,3,13,,,,6.1,
West Freugh,23/03/2018 09:00,6.8,28,,,0,,91,41,260,Rain,988,7,3,,,,5.5,
West Freugh,23/03/2018 10:00,6.7,22,,,0.2,,88,38,280,Rain,989,7,45,,,,4.9,
West Freugh,23/03/2018 11:00,7.3,21,,,0,,84,35,280,Dry,991,7,45,,,,4.9,
West Freugh,23/03/2018 12:00,7.9,15,,,0,0.2,82,30,280,Dry,992,7,45,,,,5.1,
West Freugh,23/03/2018 13:00,8.5,15,,,0,,80,,270,Dry,992,3,45,,,,5.3,
West Freugh,23/03/2018 14:00,8.7,12,,,0,,79,,260,Rain,993,2,45,,,,5.3,
West Freugh,23/03/2018 15:00,8.4,12,,,0,,78,,300,Rain,994,6,45,,,,4.9,
West Freugh,23/03/2018 16:00,8,10,,,0,,80,,290,Rain,994,7,40,,,,4.8,
West Freugh,23/03/2018 17:00,7.5,6,,,0,,80,,320,Dry,994,2,27,,,,4.3,
West Freugh,23/03/2018 18:00,7.1,3,,9.4,0,0,82,,320,Dry,995,2,21,,,,4.4,
West Freugh,23/03/2018 19:00,6,3,,,0,,88,,300,Dry,996,7,21,,,,4.2,
West Freugh,23/03/2018 20:00,4.9,2,,,0,,90,,270,Dry,996,1,17,,,,3.4,
West Freugh,23/03/2018 21:00,5.3,3,,,0,,93,,340,Dry,997,,17,,,,4.4,
West Freugh,23/03/2018 22:00,4.2,1,,,0,,94,,270,Dry,998,,14,,,,3.4,
West Freugh,23/03/2018 23:00,3.9,1,,,0,,94,,30,Dry,998,,15,,,,3.1,
West Freugh,24/03/2018 00:00,4.3,6,,,0,0,96,,320,Dry,999,,19,,,,3.8,
West Freugh,24/03/2018 01:00,4,3,,,0,,93,,330,Dry,999,,18,,,,3.1,
West Freugh,24/03/2018 02:00,2.6,2,,,0,,95,,330,Dry,1000,,13,,,,2,
West Freugh,24/03/2018 03:00,1.7,3,,,0,,97,,330,Dry,1000,,17,,,,1.3,
West Freugh,24/03/2018 04:00,2.3,6,,,0,,97,,320,Dry,1000,,13,,,,2,
West Freugh,24/03/2018 05:00,0.1,1,,,0,,97,,330,Misty,1001,,6,,,,-0.3,
West Freugh,24/03/2018 06:00,-0.9,2,-1.1,,0,0,97,,310,Fog,1001,,7,,,,-1.2,
West Freugh,24/03/2018 07:00,-0.7,1,,,0,,98,,10,Misty,1002,,5,,,,-0.9,
West Freugh,24/03/2018 08:00,1.8,1,,,0,,99,,280,Dry,1002,,16,,,,1.7,
West Freugh,24/03/2018 09:00,5.9,3,,,0,,98,,330,Dry,1003,,19,,,,5.7,
West Freugh,24/03/2018 10:00,8.1,5,,,0,,83,,320,Dry,1003,,22,,,,5.4,
West Freugh,24/03/2018 11:00,9.1,5,,,0,,65,,280,Dry,1004,1,40,,,,3,
West Freugh,24/03/2018 12:00,9.2,6,,,0,0,63,,300,Dry,1004,4,50,,,,2.7,
West Freugh,24/03/2018 13:00,8.7,7,,,0,,64,,290,Dry,1004,3,35,,,,2.4,
West Freugh,24/03/2018 14:00,10.1,8,,,0,,59,,290,Dry,1004,4,29,,,,2.6,
West Freugh,24/03/2018 15:00,10.5,8,,,0,,52,,290,Dry,1004,,29,,,,1.3,
West Freugh,24/03/2018 16:00,10.5,7,,,0,,55,,290,Dry,1004,,40,,,,2.1,
West Freugh,24/03/2018 17:00,9.3,7,,,0,,61,,320,Dry,1004,,45,,,,2.3,
West Freugh,24/03/2018 18:00,7.7,5,,11,0,0,71,,300,Dry,1005,2,35,,,,2.8,
West Freugh,24/03/2018 19:00,5.9,5,,,0,,80,,270,Dry,1006,3,45,,,,2.8,
West Freugh,24/03/2018 20:00,3.8,7,,,0,,88,,270,Dry,1006,1,30,,,,2.1,
West Freugh,24/03/2018 21:00,1.6,1,,,0,,90,,250,Dry,1007,1,28,,,,0.2,
West Freugh,24/03/2018 22:00,1.8,2,,,0,,95,,20,Dry,1007,1,19,,,,1.1,
West Freugh,24/03/2018 23:00,0.7,1,,,0,,96,,10,Dry,1007,1,25,,,,0.2,
West Freugh,25/03/2018 00:00,-0.2,1,,,0,0,96,,10,Dry,1008,2,13,,,,-0.7,
West Freugh,25/03/2018 01:00,-0.7,1,,,0,,97,,40,Fog,1008,2,12,,,,-1.1,
West Freugh,25/03/2018 02:00,0.5,3,,,0,,98,,330,Dry,1008,2,19,,,,0.3,
West Freugh,25/03/2018 03:00,0.8,2,,,0,,97,,310,Dry,1008,1,24,,,,0.5,
West Freugh,25/03/2018 04:00,-0.2,2,,,0,,97,,340,Dry,1009,1,13,,,,-0.5,
West Freugh,25/03/2018 05:00,-1.5,2,,,0,,97,,270,Dry,1009,,12,,,,-1.8,
West Freugh,25/03/2018 06:00,-0.7,1,-1.9,,0,0,98,,270,Dry,1010,1,10,,,,-0.9,
West Freugh,25/03/2018 07:00,-0.7,0,,,0,,98,,0,Dry,1010,1,15,,,,-0.9,
West Freugh,25/03/2018 08:00,2.3,2,,,0,,100,,20,Dry,1011,2,18,,,,2.3,
West Freugh,25/03/2018 09:00,6.4,3,,,0,,97,,300,Dry,1012,1,40,,,,6.1,
West Freugh,25/03/2018 10:00,7.8,9,,,0,,79,,300,Dry,1012,3,35,,,,4.5,
West Freugh,25/03/2018 11:00,8.4,12,,,0,,75,,300,Dry,1012,2,40,,,,4.4,
