Site,Date(UTC),Air Temp,Wind Speed,Min Temp,Max Temp,1Hr Precip,6Hr Precip,Rel Humidity,Wind Gust,Wind Direction,Weather,Pressure,Total Cloud,Visibility,Solar Rad,Sunshine,Snow Depth,Dew Point,OLE Temp
Wick,12/06/2017 23:00,11.8,5,,,0,,88,,240,Dry,1010,2,21,,,,10,
Wick,13/06/2017 00:00,12.2,7,,,0,0,84,,220,Dry,1010,2,30,,,,9.7,
Wick,13/06/2017 01:00,10.9,14,,,0,,94,,250,Rain,1011,3,12,,,,10.1,
Wick,13/06/2017 02:00,10,12,,,0,,93,,270,Dry,1011,1,45,,,,9,
Wick,13/06/2017 03:00,9.3,3,,,0,,94,,,Dry,1011,1,45,,,,8.4,
Wick,13/06/2017 04:00,9.9,5,,,0,,89,,170,Dry,1011,0,35,,,,8.2,
Wick,13/06/2017 05:00,10.6,5,,,0,,84,,190,Dry,1012,7,50,,,,8.1,
Wick,13/06/2017 06:00,10.8,3,8.9,,0,0,85,,170,Drizzly rain,1011,8,45,,,,8.5,
Wick,13/06/2017 07:00,12,7,,,0,,85,,170,Rain,1012,3,45,,,,9.7,
Wick,13/06/2017 08:00,11.8,8,,,0,,83,,190,Rain,1012,5,45,,,,9.1,
Wick,13/06/2017 09:00,13.2,10,,,0,,82,,190,Dry,1012,7,35,,,,10.2,
Wick,13/06/2017 10:00,13.7,9,,,0,,84,,160,Dry,1012,4,20,,,,11.1,
Wick,13/06/2017 11:00,13.3,13,,,0,,85,,170,Dry,1012,7,27,,,,10.9,
Wick,13/06/2017 12:00,14.8,12,,,0,0,80,,170,Dry,1012,5,40,,,,11.4,
Wick,13/06/2017 13:00,13.8,3,,,2.2,,94,,50,Violent shower,1012,1,4,,,,13,
Wick,13/06/2017 14:00,14.3,3,,,3.2,,98,,170,Rain,1012,1,40,,,,14,
Wick,13/06/2017 15:00,13.3,9,,,4.8,,96,,320,Rain,1013,5,27,,,,12.7,
Wick,13/06/2017 16:00,13,9,,,0,,96,,60,Dry,1013,4,30,,,,12.5,
Wick,13/06/2017 17:00,12.6,8,,,0,,96,,100,Dry,1013,1,23,,,,12,
Wick,13/06/2017 18:00,12.7,8,,15.7,0,10,97,,100,Rain,1013,1,26,,,,12.3,
Wick,13/06/2017 19:00,12.2,6,,,0,,97,,120,Dry,1014,1,26,,,,11.8,
Wick,13/06/2017 20:00,11.8,6,,,0.2,,98,,110,Rain,1013,3,18,,,,11.6,
Wick,13/06/2017 21:00,11.5,7,,,0,,98,,130,Dry,1013,0,25,,,,11.2,
Wick,13/06/2017 22:00,11.5,6,,,0,,98,,140,Dry,1014,4,30,,,,11.2,
Wick,13/06/2017 23:00,11.6,7,,,0,,96,,130,Rain,1013,0,35,,,,11,
Wick,14/06/2017 00:00,12.2,7,,,0,0.2,93,,170,Rain,1013,2,40,,,,11.2,
Wick,14/06/2017 01:00,12.2,2,,,0,,94,,180,Rain,1013,8,35,,,,11.3,
Wick,14/06/2017 02:00,12.4,7,,,0,,93,,180,Dry,1013,1,40,,,,11.4,
Wick,14/06/2017 03:00,12.5,6,,,0,,93,,230,Dry,1013,1,45,,,,11.5,
Wick,14/06/2017 04:00,12.3,7,,,0,,94,,210,Dry,1013,3,45,,,,11.5,
Wick,14/06/2017 05:00,12.9,8,,,0,,93,,200,Dry,1013,7,45,,,,11.8,
Wick,14/06/2017 06:00,14,8,11.3,,0,0,87,,210,Dry,1013,8,30,,,,11.9,
Wick,14/06/2017 07:00,14.6,7,,,0,,86,,170,Dry,1013,3,40,,,,12.3,
Wick,14/06/2017 08:00,15.1,10,,,0,,83,,180,Dry,1013,3,22,,,,12.4,
Wick,14/06/2017 09:00,14.5,10,,,0,,82,,170,Dry,1012,1,40,,,,11.6,
Wick,14/06/2017 10:00,16.3,13,,,0,,73,,180,Dry,1012,1,24,,,,11.6,
Wick,14/06/2017 11:00,16.2,13,,,0,,73,,170,Dry,1012,1,30,,,,11.5,
Wick,14/06/2017 12:00,17.9,9,,,0,0,74,,150,Dry,1012,1,19,,,,13.4,
Wick,14/06/2017 13:00,16.1,10,,,0,,76,,150,Dry,1012,1,40,,,,12,
Wick,14/06/2017 14:00,15.7,10,,,0,,80,,160,Dry,1012,7,26,,,,12.3,
Wick,14/06/2017 15:00,15.9,7,,,0,,82,,170,Light shower,1011,8,30,,,,13,
Wick,14/06/2017 16:00,15,6,,,0,,84,,130,Rain,1011,8,25,,,,12.5,
Wick,14/06/2017 17:00,14.7,9,,,0,,82,,140,Light rain,1010,0,28,,,,11.8,
Wick,14/06/2017 18:00,15.2,10,,18,0,0,78,,150,Rain,1010,1,50,,,,11.4,
Wick,14/06/2017 19:00,14.1,13,,,0,,88,,160,Dry,1010,1,27,,,,12.3,
Wick,14/06/2017 20:00,13.8,16,,,0,,87,,150,Dry,1009,0,21,,,,11.8,
Wick,14/06/2017 21:00,13.7,13,,,0,,87,,170,Dry,1009,1,23,,,,11.7,
Wick,14/06/2017 22:00,13.8,13,,,0,,86,,150,Rain,1008,0,29,,,,11.6,
Wick,14/06/2017 23:00,13.6,15,,,0,,87,,150,Dry,1007,0,19,,,,11.6,
Wick,15/06/2017 00:00,13.5,15,,,0,0,88,,150,Dry,1006,0,17,,,,11.7,
Wick,15/06/2017 01:00,13.4,14,,,0,,90,,140,Dry,1005,0,14,,,,11.8,
Wick,15/06/2017 02:00,12.8,15,,,0,,93,,150,Dry,1005,0,12,,,,11.7,
Wick,15/06/2017 03:00,12.4,15,,,0,,94,,150,Misty,1004,0,9,,,,11.5,
Wick,15/06/2017 04:00,12.7,13,,,0,,91,,160,Rain,1003,0,13,,,,11.4,
Wick,15/06/2017 05:00,13.5,8,,,0,,83,,180,Dry,1002,0,23,,,,10.7,
Wick,15/06/2017 06:00,13.9,14,12.3,,0,0,77,,180,Dry,1002,0,27,,,,10.1,
Wick,15/06/2017 07:00,14.9,15,,,0,,75,29,200,Dry,1002,0,25,,,,10.6,
Wick,15/06/2017 08:00,15.2,15,,,0,,77,,190,Dry,1002,1,30,,,,11.3,
Wick,15/06/2017 09:00,16.1,12,,,0,,73,,180,Dry,1002,7,30,,,,11.4,
Wick,15/06/2017 10:00,16.7,15,,,0,,69,,180,Dry,1003,6,20,,,,11.2,
Wick,15/06/2017 11:00,16.6,17,,,0,,70,,210,Dry,1003,6,45,,,,11.3,
Wick,15/06/2017 12:00,14.3,14,,,0,0,83,,290,Rain,1003,8,20,,,,11.5,
Wick,15/06/2017 13:00,15.4,8,,,0,,78,,360,Rain,1003,6,29,,,,11.7,
Wick,15/06/2017 14:00,14.2,7,,,0.8,,89,,110,Rain,1004,1,22,,,,12.5,
Wick,15/06/2017 15:00,14.7,10,,,1.8,,93,,20,Rain,1004,6,9,,,,13.7,
Wick,15/06/2017 16:00,13.3,7,,,0,,90,,70,Dry,1004,2,22,,,,11.7,
Wick,15/06/2017 17:00,13.3,7,,,0.2,,88,,60,Rain,1005,1,25,,,,11.4,
Wick,15/06/2017 18:00,12.1,3,,17.3,1.4,4,93,,110,Moderate shower,1005,2,11,,,,11.1,
Wick,15/06/2017 19:00,12.5,3,,,3.4,,94,,110,Rain,1005,5,13,,,,11.7,
Wick,15/06/2017 20:00,12,3,,,0,,94,,120,Dry,1006,2,23,,,,11.2,
Wick,15/06/2017 21:00,11.8,3,,,0,,94,,80,Rain,1007,4,26,,,,11,
Wick,15/06/2017 22:00,11.3,1,,,0,,96,,70,Dry,1007,3,29,,,,10.7,
Wick,15/06/2017 23:00,11.5,3,,,0,,97,,190,Light shower,1008,1,16,,,,11.1,
Wick,16/06/2017 00:00,11.2,2,,,0,3,97,,40,Rain,1008,6,19,,,,10.8,
Wick,16/06/2017 01:00,10.9,5,,,0.4,,97,,250,Rain,1009,1,40,,,,10.5,
Wick,16/06/2017 02:00,10.6,5,,,0,,98,,240,Dry,1010,1,50,,,,10.4,
Wick,16/06/2017 03:00,11.2,10,,,0,,97,,270,Dry,1010,1,25,,,,10.8,
Wick,16/06/2017 04:00,10.5,6,,,0,,98,,250,Dry,1010,7,26,,,,10.2,
Wick,16/06/2017 05:00,11.3,8,,,0,,97,,280,Dry,1011,1,40,,,,10.9,
Wick,16/06/2017 06:00,13,8,10,,0,1,90,,260,Dry,1012,0,17,,,,11.5,
Wick,16/06/2017 07:00,13.4,8,,,0,,88,,270,Dry,1013,1,30,,,,11.5,
Wick,16/06/2017 08:00,13.8,12,,,0,,81,,280,Dry,1013,6,40,,,,10.7,
Wick,16/06/2017 09:00,14.4,8,,,0,,77,,290,Dry,1014,2,23,,,,10.6,
Wick,16/06/2017 10:00,15.1,14,,,0,,71,,250,Dry,1014,1,35,,,,10,
Wick,16/06/2017 11:00,15.2,12,,,0,,73,,250,Dry,1015,4,30,,,,10.4,
Wick,16/06/2017 12:00,15.1,10,,,0,0,72,,250,Dry,1016,8,40,,,,10.1,
Wick,16/06/2017 13:00,16.5,12,,,0,,68,,240,Dry,1015,5,27,,,,10.6,
Wick,16/06/2017 14:00,14.7,9,,,0,,75,,150,Dry,1015,6,29,,,,10.4,
Wick,16/06/2017 15:00,14.8,12,,,0,,77,,190,Light shower,1016,5,17,,,,11,
Wick,16/06/2017 16:00,13.9,13,,,0.2,,88,,200,Light rain,1016,7,16,,,,12.1,
Wick,16/06/2017 17:00,13.1,12,,,0.4,,94,,200,Moderate rain,1016,2,6,,,,12.2,
Wick,16/06/2017 18:00,13.2,8,,17.3,0.6,1,95,,190,Rain,1015,7,30,,,,12.5,
Wick,16/06/2017 19:00,13,10,,,0,,96,,180,Dry,1016,8,35,,,,12.4,
Wick,16/06/2017 20:00,13,7,,,0,,96,,170,Dry,1016,1,40,,,,12.5,
Wick,16/06/2017 21:00,14.4,7,,,0,,92,,200,Dry,1016,5,50,,,,13.2,
Wick,16/06/2017 22:00,14.8,9,,,0,,92,,220,Dry,1016,7,30,,,,13.6,
Wick,16/06/2017 23:00,14.7,9,,,0,,93,,230,Light shower,1016,6,30,,,,13.7,
Wick,17/06/2017 00:00,14.3,8,,,0,0,93,,200,Rain,1016,7,50,,,,13.2,
Wick,17/06/2017 01:00,14.4,6,,,0,,92,,210,Dry,1016,1,50,,,,13.2,
Wick,17/06/2017 02:00,13.7,5,,,0,,93,,160,Dry,1016,1,35,,,,12.6,
Wick,17/06/2017 03:00,14.3,7,,,0,,90,,170,Dry,1016,3,45,,,,12.7,
Wick,17/06/2017 04:00,13,8,,,0,,94,,140,Dry,1016,3,22,,,,12.1,
Wick,17/06/2017 05:00,13.4,7,,,0,,93,,120,Dry,1016,1,21,,,,12.3,
Wick,17/06/2017 06:00,16,12,12.8,,0,0,87,,230,Dry,1016,0,50,,,,14,
Wick,17/06/2017 07:00,16.7,15,,,0,,83,,220,Dry,1017,1,40,,,,13.9,
Wick,17/06/2017 08:00,14.9,14,,,0,,86,,180,Dry,1017,6,35,,,,12.7,
Wick,17/06/2017 09:00,15,12,,,0,,87,,180,Dry,1017,1,45,,,,13,
Wick,17/06/2017 10:00,15.4,13,,,0,,86,,180,Dry,1017,2,30,,,,13.2,
Wick,17/06/2017 11:00,16.1,16,,,0,,84,,200,Dry,1017,5,22,,,,13.5,
Wick,17/06/2017 12:00,16.8,13,,,0,0,82,,180,Dry,1017,6,29,,,,13.8,
Wick,17/06/2017 13:00,16.8,3,,,0,,88,,130,Rain,1017,1,30,,,,14.9,
Wick,17/06/2017 14:00,21.5,12,,,0,,71,,220,Dry,1017,2,29,,,,16.2,
Wick,17/06/2017 15:00,20.6,23,,,0,,71,31,240,Dry,1017,0,29,,,,15.3,
Wick,17/06/2017 16:00,19,18,,,0,,76,32,250,Dry,1018,5,30,,,,14.8,
Wick,17/06/2017 17:00,17.2,15,,,0,,85,,260,Dry,1018,3,25,,,,14.8,
Wick,17/06/2017 18:00,16.5,16,,21.9,0,0,82,,240,Dry,1018,2,40,,,,13.6,
Wick,17/06/2017 19:00,16.5,14,,,0,,80,,240,Dry,1018,7,50,,,,13.2,
Wick,17/06/2017 20:00,15.7,13,,,0,,82,,240,Dry,1018,8,50,,,,12.7,
Wick,17/06/2017 21:00,15.2,10,,,0,,86,,240,Dry,1018,7,40,,,,12.9,
Wick,17/06/2017 22:00,14.9,12,,,0,,88,,250,Dry,1019,1,50,,,,13,
Wick,17/06/2017 23:00,14.7,10,,,0,,87,,230,Dry,1018,7,50,,,,12.6,
Wick,18/06/2017 00:00,14.3,5,,,0,0,89,,200,Dry,1018,1,50,,,,12.6,
Wick,18/06/2017 01:00,14,6,,,0,,92,,240,Dry,1018,5,50,,,,12.8,
Wick,18/06/2017 02:00,14,6,,,0,,91,,200,Dry,1018,1,50,,,,12.7,
Wick,18/06/2017 03:00,13.6,7,,,0,,94,,270,Dry,1018,5,50,,,,12.7,
Wick,18/06/2017 04:00,12.9,13,,,0,,88,,260,Dry,1018,1,40,,,,11.1,
Wick,18/06/2017 05:00,12,10,,,0,,91,,260,Dry,1018,0,30,,,,10.6,
Wick,18/06/2017 06:00,12.7,6,11.8,,0,0,89,,280,Dry,1019,0,35,,,,11,
Wick,18/06/2017 07:00,13.5,1,,,0,,83,,150,Dry,1019,0,30,,,,10.8,
Wick,18/06/2017 08:00,14,10,,,0,,83,,270,Dry,1019,0,50,,,,11.2,
Wick,18/06/2017 09:00,14.2,8,,,0,,77,,260,Dry,1019,0,30,,,,10.4,
Wick,18/06/2017 10:00,15.3,10,,,0,,72,,260,Dry,1019,0,45,,,,10.3,
Wick,18/06/2017 11:00,16.2,15,,,0,,64,,250,Dry,1019,1,23,,,,9.5,
Wick,18/06/2017 12:00,16.4,12,,,0,0,61,,250,Dry,1019,7,28,,,,9,
Wick,18/06/2017 13:00,16,12,,,0,,70,,270,Rain,1019,8,30,,,,10.6,
Wick,18/06/2017 14:00,17.3,14,,,0,,62,,270,Dry,1019,8,23,,,,10.1,
Wick,18/06/2017 15:00,16.1,14,,,0,,68,,270,Dry,1020,1,45,,,,10.3,
Wick,18/06/2017 16:00,15.7,13,,,0,,71,,270,Dry,1020,8,35,,,,10.5,
Wick,18/06/2017 17:00,14.9,12,,,0,,73,,280,Rain,1020,7,40,,,,10.2,
Wick,18/06/2017 18:00,14.9,15,,18.2,0,0,74,,270,Dry,1020,8,30,,,,10.5,
Wick,18/06/2017 19:00,14.5,12,,,0,,72,,260,Dry,1020,1,45,,,,9.7,
Wick,18/06/2017 20:00,13.1,7,,,0,,82,,280,Dry,1021,1,45,,,,10.2,
Wick,18/06/2017 21:00,13.7,7,,,0,,77,,250,Dry,1021,0,45,,,,9.8,
Wick,18/06/2017 22:00,12.4,7,,,0,,84,,260,Dry,1021,3,45,,,,9.9,
Wick,18/06/2017 23:00,12.8,3,,,0,,82,,140,Rain,1021,3,50,,,,9.9,
Wick,19/06/2017 00:00,12.3,3,,,0,0,85,,120,Rain,1021,1,30,,,,9.9,
Wick,19/06/2017 01:00,12.1,3,,,0,,88,,140,Rain,1020,0,27,,,,10.2,
Wick,19/06/2017 02:00,11.9,3,,,0,,88,,260,Dry,1020,2,45,,,,10.1,
Wick,19/06/2017 03:00,11.6,0,,,0,,90,,0,Dry,1020,7,45,,,,10.1,
Wick,19/06/2017 04:00,11.4,0,,,0,,92,,0,Rain,1020,1,35,,,,10.3,
Wick,19/06/2017 05:00,11.5,0,,,0,,92,,0,Dry,1019,3,45,,,,10.4,
Wick,19/06/2017 06:00,11.8,0,11.3,,0,0,89,,0,Dry,1019,7,26,,,,10.2,
Wick,19/06/2017 07:00,11.4,0,,,0.6,,94,,0,Light shower,1019,3,5,,,,10.6,
Wick,19/06/2017 08:00,10.5,0,,,2,,98,,0,Light rain,1019,1,6,,,,10.2,
Wick,19/06/2017 09:00,11,0,,,0.8,,98,,0,Light rain,1019,1,10,,,,10.8,
Wick,19/06/2017 10:00,11.6,0,,,0.6,,95,,0,Moderate rain,1019,1,20,,,,10.9,
Wick,19/06/2017 11:00,12.7,5,,,0.2,,88,,270,Rain,1019,3,40,,,,10.8,
Wick,19/06/2017 12:00,13.9,8,,,0,4,79,,240,Dry,1019,2,45,,,,10.5,
Wick,19/06/2017 13:00,12.7,5,,,0,,91,,10,Light shower,1019,1,30,,,,11.4,
Wick,19/06/2017 14:00,13.3,9,,,0.2,,87,,300,Rain,1019,1,30,,,,11.3,
Wick,19/06/2017 15:00,14.3,18,,,0,,73,,280,Dry,1019,7,23,,,,9.6,
Wick,19/06/2017 16:00,13.7,20,,,0,,73,,290,Dry,1019,7,30,,,,9,
Wick,19/06/2017 17:00,13.7,17,,,0,,73,,300,Dry,1019,2,21,,,,9,
Wick,19/06/2017 18:00,13.1,20,,16.3,0,0,75,,290,Dry,1019,1,35,,,,8.8,
Wick,19/06/2017 19:00,12.6,20,,,0,,67,31,290,Dry,1020,1,30,,,,6.8,
Wick,19/06/2017 20:00,11.2,14,,,0,,75,,290,Dry,1020,6,35,,,,7.1,
Wick,19/06/2017 21:00,9.8,12,,,0,,82,,280,Dry,1020,1,40,,,,7,
Wick,19/06/2017 22:00,9,6,,,0,,83,,220,Dry,1020,1,50,,,,6.4,
Wick,19/06/2017 23:00,10.2,17,,,0,,75,,270,Dry,1021,6,50,,,,6.1,
Wick,20/06/2017 00:00,8,6,,,0,0,85,,240,Dry,1021,7,40,,,,5.7,
Wick,20/06/2017 01:00,8.7,3,,,0,,83,,210,Dry,1021,5,30,,,,6.1,
Wick,20/06/2017 02:00,9.2,6,,,0,,83,,200,Dry,1021,7,50,,,,6.6,
Wick,20/06/2017 03:00,8.9,6,,,0,,86,,220,Dry,1021,1,45,,,,6.8,
Wick,20/06/2017 04:00,8.9,6,,,0,,86,,200,Dry,1021,3,35,,,,6.7,
Wick,20/06/2017 05:00,9.7,8,,,0,,87,,270,Dry,1021,7,35,,,,7.8,
Wick,20/06/2017 06:00,11.3,10,8,,0,0,87,,260,Dry,1021,4,35,,,,9.3,
Wick,20/06/2017 07:00,11.7,15,,,0,,79,,270,Dry,1021,6,45,,,,8.3,
Wick,20/06/2017 08:00,12.4,15,,,0,,72,,290,Dry,1022,7,45,,,,7.7,
Wick,20/06/2017 09:00,11.8,13,,,0,,76,,300,Dry,1022,3,30,,,,7.9,
Wick,20/06/2017 10:00,12.2,17,,,0,,74,,280,Dry,1022,1,30,,,,7.8,
Wick,20/06/2017 11:00,14,14,,,0,,67,,290,Dry,1022,1,30,,,,8.1,
Wick,20/06/2017 12:00,13.8,14,,,0,0,66,,300,Dry,1022,1,35,,,,7.7,
Wick,20/06/2017 13:00,15.2,14,,,0,,63,,300,Dry,1022,2,28,,,,8.3,
Wick,20/06/2017 14:00,14.3,12,,,0,,69,,320,Dry,1022,5,45,,,,8.7,
Wick,20/06/2017 15:00,14.9,14,,,0,,61,,310,Dry,1022,2,45,,,,7.6,
Wick,20/06/2017 16:00,14.4,8,,,0,,60,,310,Dry,1022,3,35,,,,6.9,
Wick,20/06/2017 17:00,12.5,7,,,0,,73,,120,Dry,1022,7,35,,,,7.8,
Wick,20/06/2017 18:00,12.6,7,,15.5,0,0,73,,90,Dry,1022,8,35,,,,8,
Wick,20/06/2017 19:00,12.4,7,,,0,,73,,60,Dry,1022,6,40,,,,7.8,
Wick,20/06/2017 20:00,12.3,8,,,0,,73,,120,Dry,1022,7,27,,,,7.7,
Wick,20/06/2017 21:00,11.8,6,,,0,,81,,140,Dry,1022,8,50,,,,8.8,
Wick,20/06/2017 22:00,11.3,7,,,0,,88,,130,Dry,1021,7,40,,,,9.4,
Wick,20/06/2017 23:00,11,8,,,0,,89,,130,Dry,1020,1,40,,,,9.3,
Wick,21/06/2017 00:00,11.2,10,,,0,0,82,,120,Dry,1020,0,45,,,,8.4,
Wick,21/06/2017 01:00,10.9,10,,,0,,86,,110,Dry,1019,0,35,,,,8.8,
Wick,21/06/2017 02:00,10.8,12,,,0,,92,,120,Dry,1018,2,30,,,,9.7,
Wick,21/06/2017 03:00,11.2,13,,,0,,92,,130,Dry,1017,6,23,,,,10.1,
Wick,21/06/2017 04:00,11.3,15,,,0,,94,,130,Dry,1017,4,19,,,,10.4,
Wick,21/06/2017 05:00,11.7,10,,,0,,96,,140,Dry,1016,6,17,,,,11.1,
Wick,21/06/2017 06:00,12.1,12,10.8,,0,0,94,,130,Dry,1015,1,16,,,,11.3,
Wick,21/06/2017 07:00,12.4,13,,,0,,94,,130,Dry,1014,1,12,,,,11.6,
Wick,21/06/2017 08:00,12.3,12,,,0,,95,,140,Dry,1014,1,12,,,,11.6,
Wick,21/06/2017 09:00,13,10,,,0,,91,,130,Dry,1013,1,16,,,,11.7,
Wick,21/06/2017 10:00,14.2,13,,,0,,87,,150,Haze,1012,1,16,,,,12.1,
Wick,21/06/2017 11:00,14,15,,,0,,86,,140,Dry,1011,1,13,,,,11.8,
Wick,21/06/2017 12:00,13.7,13,,,0,0,86,,140,Rain,1011,1,11,,,,11.5,
Wick,21/06/2017 13:00,14.1,16,,,0,,84,,150,Dry,1010,1,17,,,,11.6,
Wick,21/06/2017 14:00,14.6,14,,,0,,84,,150,Dry,1009,3,15,,,,12.1,
Wick,21/06/2017 15:00,15.5,15,,,0,,81,,140,Haze,1008,1,20,,,,12.3,
Wick,21/06/2017 16:00,15.8,14,,,0,,80,,170,Dry,1007,4,15,,,,12.5,
Wick,21/06/2017 17:00,15.7,13,,,0,,83,,170,Moderate shower,1007,7,7,,,,13,
Wick,21/06/2017 18:00,17.6,12,,17.6,0,0,78,,160,Rain,1007,7,16,,,,13.9,
Wick,21/06/2017 19:00,17.8,12,,,0,,78,,180,Dry,1006,4,26,,,,14.1,
Wick,21/06/2017 20:00,15.7,8,,,0,,85,,360,Dry,1007,1,15,,,,13.3,
Wick,21/06/2017 21:00,14.8,6,,,0,,92,,30,Dry,1007,1,10,,,,13.6,
Wick,21/06/2017 22:00,12.6,2,,,0,,93,,40,Haze,1007,2,8,,,,11.5,
Wick,21/06/2017 23:00,13.4,5,,,0,,97,,250,Dry,1007,2,12,,,,13,
Wick,22/06/2017 00:00,13.8,2,,,0,0,91,,210,Dry,1007,3,16,,,,12.5,
Wick,22/06/2017 01:00,13.1,5,,,0,,94,,10,Dry,1007,7,15,,,,12.2,
Wick,22/06/2017 02:00,13,5,,,0,,96,,310,Dry,1007,6,17,,,,12.4,
Wick,22/06/2017 03:00,12.4,12,,,0,,98,,300,Dry,1007,5,23,,,,12.2,
Wick,22/06/2017 04:00,11.9,8,,,0,,98,,300,Dry,1008,1,16,,,,11.7,
Wick,22/06/2017 05:00,11.4,13,,,0,,98,,300,Dry,1008,5,16,,,,11.2,
Wick,22/06/2017 06:00,12.1,13,11.2,,0,0,92,,290,Dry,1008,4,14,,,,10.9,
Wick,22/06/2017 07:00,13.5,13,,,0,,83,,300,Dry,1008,2,25,,,,10.8,
Wick,22/06/2017 08:00,14.9,13,,,0,,77,,280,Dry,1008,1,50,,,,11,
Wick,22/06/2017 09:00,14,14,,,0,,80,,280,Dry,1008,7,24,,,,10.7,
Wick,22/06/2017 10:00,14.5,10,,,0,,71,,290,Dry,1008,1,35,,,,9.5,
Wick,22/06/2017 11:00,14.2,10,,,0,,70,,280,Dry,1008,7,45,,,,8.9,
Wick,22/06/2017 12:00,15.1,5,,,0,0,67,,260,Dry,1008,1,35,,,,9.2,
Wick,22/06/2017 13:00,14,5,,,0,,74,,310,Dry,1008,3,40,,,,9.5,
Wick,22/06/2017 14:00,12.9,10,,,0,,88,,140,Dry,1008,1,26,,,,11.1,
Wick,22/06/2017 15:00,13.3,10,,,0,,87,,140,Dry,1008,7,29,,,,11.2,
Wick,22/06/2017 16:00,14.1,9,,,0,,86,,130,Dry,1007,6,22,,,,11.9,
Wick,22/06/2017 17:00,13,9,,,0,,89,,110,Dry,1008,1,19,,,,11.3,
Wick,22/06/2017 18:00,12.9,12,,15.5,0,0,89,,130,Dry,1007,1,22,,,,11.3,
Wick,22/06/2017 19:00,12.5,10,,,0,,86,,140,Dry,1007,2,30,,,,10.3,
Wick,22/06/2017 20:00,12.3,10,,,0,,87,,140,Dry,1006,3,27,,,,10.3,
Wick,22/06/2017 21:00,12.3,12,,,0,,93,,140,Dry,1005,7,16,,,,11.3,
Wick,22/06/2017 22:00,12.5,9,,,0.4,,96,,170,Light rain,1004,7,16,,,,12,
Wick,22/06/2017 23:00,12.6,15,,,0,,89,,200,Drizzly rain,1004,8,45,,,,11,
Wick,23/06/2017 00:00,12.1,16,,,0.4,0.8,93,,180,Rain,1003,8,27,,,,11.1,
Wick,23/06/2017 01:00,11.9,14,,,1,,95,,170,Moderate rain,1002,8,10,,,,11.2,
Wick,23/06/2017 02:00,12.1,14,,,0.2,,92,,170,Rain,1001,8,35,,,,11,
Wick,23/06/2017 03:00,12.1,12,,,0,,92,,150,Dry,1000,5,22,,,,10.9,
Wick,23/06/2017 04:00,12.5,15,,,0,,89,,160,Dry,999,7,35,,,,10.9,
Wick,23/06/2017 05:00,12.9,12,,,0,,87,,170,Dry,998,1,30,,,,10.8,
Wick,23/06/2017 06:00,13.5,17,11.8,,0,1.2,85,,180,Dry,997,1,30,,,,11.2,
Wick,23/06/2017 07:00,13.8,20,,,0,,87,32,200,Dry,997,6,30,,,,11.7,
Wick,23/06/2017 08:00,15.6,17,,,0,,82,32,230,Dry,998,4,35,,,,12.6,
Wick,23/06/2017 09:00,15.7,28,,,0,,69,45,240,Dry,998,3,30,,,,10.2,
Wick,23/06/2017 10:00,16,28,,,0,,67,38,250,Dry,999,1,15,,,,10.1,
Wick,23/06/2017 11:00,15.1,25,,,0,,69,36,260,Dry,1000,3,17,,,,9.5,
Wick,23/06/2017 12:00,15.8,24,,,0,0,59,38,260,Dry,1001,2,35,,,,8,
Wick,23/06/2017 13:00,16.6,24,,,0,,52,33,260,Dry,1001,1,14,,,,6.9,
Wick,23/06/2017 14:00,15.1,24,,,0,,51,37,260,Dry,1002,5,28,,,,5.3,
Wick,23/06/2017 15:00,16.4,24,,,0,,53,36,250,Dry,1002,6,30,,,,7,
Wick,23/06/2017 16:00,15.8,25,,,0,,52,37,250,Dry,1002,4,17,,,,6.1,
Wick,23/06/2017 17:00,14.5,21,,,0,,56,35,250,Dry,1003,7,50,,,,6,
Wick,23/06/2017 18:00,14.5,20,,17.4,0,0,55,33,260,Dry,1003,7,22,,,,5.7,
Wick,23/06/2017 19:00,13.9,14,,,0,,63,29,230,Dry,1003,8,30,,,,7,
Wick,23/06/2017 20:00,12.4,17,,,0,,63,,240,Dry,1003,5,45,,,,5.7,
Wick,23/06/2017 21:00,12.5,23,,,0,,61,31,240,Dry,1003,7,40,,,,5.4,
Wick,23/06/2017 22:00,11.9,9,,,0,,66,32,220,Dry,1003,1,45,,,,5.8,
Wick,23/06/2017 23:00,11.7,23,,,0,,67,31,230,Rain,1002,7,35,,,,5.8,
Wick,24/06/2017 00:00,10.6,15,,,0,0,71,29,230,Dry,1002,2,40,,,,5.6,
Wick,24/06/2017 01:00,10.8,15,,,0,,70,,220,Dry,1002,4,45,,,,5.7,
Wick,24/06/2017 02:00,9.3,12,,,0,,79,,240,Dry,1001,3,45,,,,5.9,
Wick,24/06/2017 03:00,10.3,17,,,0,,73,,250,Dry,1001,6,40,,,,5.7,
Wick,24/06/2017 04:00,8.6,12,,,0,,82,29,220,Dry,1001,0,35,,,,5.8,
Wick,24/06/2017 05:00,9.3,14,,,0,,80,,240,Dry,1000,0,35,,,,6.1,
Wick,24/06/2017 06:00,11,21,8.5,,0,0,69,30,230,Dry,1000,0,20,,,,5.7,
Wick,24/06/2017 07:00,12.4,21,,,0,,67,32,230,Dry,1000,2,30,,,,6.5,
Wick,24/06/2017 08:00,10.8,15,,,0.2,,88,33,230,Rain,1000,6,27,,,,9,
Wick,24/06/2017 09:00,12.1,18,,,0,,72,31,220,Rain,999,2,20,,,,7.4,
